Representative,BioGuideID,Ticker,Sector,BuyDate,ReportDate,TradeUSD,Committees,CommitteeMatch,LobbyUSD_±90d,LobbyFilings_±90d,ContractUSD_180d,ContractCount_180d,DaysToLargestAward,LargestAwardUSD,LargestAwardAgency,StockMove_120d,Score
Debbie Dingell,D000624,UNH,pharma,2016-12-05,2016-12-15,15001.0,House Committee on Energy and Commerce,True,2440000.0,23,0.0,0,,,,0.04656474021442625,0.3717543674416883
Ro Khanna,K000389,AMZN,fedtech,2022-09-15,2022-10-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,15880000.0,25,0.0,0,,,,-0.22299651567944245,0.37125575150155055
Seth Moulton,M001196,AMZN,fedtech,2022-08-08,2023-01-27,1001.0,House Committee on Armed Services,True,15880000.0,25,0.0,0,,,,-0.36697510938957034,0.37125575150155055
Robert J. Wittman,W000804,AMZN,fedtech,2022-08-10,2022-09-10,1001.0,House Committee on Armed Services,True,15880000.0,25,0.0,0,,,,-0.36680916672506836,0.37125575150155055
Ro Khanna,K000389,AMZN,fedtech,2022-09-29,2022-10-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,15880000.0,25,0.0,0,,,,-0.10940766550522651,0.37125575150155055
Ro Khanna,K000389,AMZN,fedtech,2022-09-06,2022-10-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,15880000.0,25,0.0,0,,,,-0.3248751090317976,0.37125575150155055
Ro Khanna,K000389,AMZN,fedtech,2022-04-12,2022-05-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,15760000.0,27,0.0,0,,,,-0.053701400978197755,0.37116857236599565
Dan Newhouse,N000189,AMZN,fedtech,2022-03-08,2023-05-26,1001.0,House Committee on Appropriations,True,15760000.0,27,0.0,0,,,,-0.15942785511838808,0.37116857236599565
Ro Khanna,K000389,AMZN,fedtech,2022-04-07,2022-05-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,15760000.0,27,0.0,0,,,,-0.1076436532105498,0.37116857236599565
Dan Sullivan,S001198,AMZN,fedtech,2023-01-10,2023-02-13,1001.0,Senate Committee on Armed Services,True,15725000.0,27,0.0,0,,,,0.22610437298319797,0.37114302005231437
Ro Khanna,K000389,AMZN,fedtech,2023-01-11,2023-02-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,15725000.0,27,0.0,0,,,,0.17972447155326532,0.37114302005231437
Dan Sullivan,S001198,AMZN,fedtech,2022-11-22,2022-12-21,1001.0,Senate Committee on Armed Services,True,15725000.0,27,0.0,0,,,,0.05901287553648071,0.37114302005231437
Ro Khanna,K000389,AMZN,fedtech,2022-04-14,2022-05-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,15710000.0,26,0.0,0,,,,-0.05376500018127106,0.37113205164595414
Daniel Crenshaw,C001120,AMZN,fedtech,2022-10-25,2022-12-01,1001.0,House Permanent Select Committee on Intelligence,True,15650000.0,24,0.0,0,,,,-0.20572139303482573,0.37108807304283864
Robert J. Wittman,W000804,AMZN,fedtech,2022-11-18,2022-12-08,1001.0,House Committee on Armed Services,True,15650000.0,25,0.0,0,,,,0.03792224346717643,0.37108807304283864
Ro Khanna,K000389,ABBV,pharma,2022-11-03,2022-12-06,1001.0,,False,4260000.0,19,21600.0,1,151.0,21600.0,Department of Veterans Affairs,0.08059825508932295,0.37090577937236324
Katie Britt,B001319,AMZN,fedtech,2025-04-14,2026-01-26,1001.0,Senate Committee on Appropriations,True,14990000.0,33,0.0,0,,,,0.21606632989237862,0.3705928645757439
C. Scott Franklin,F000472,AMZN,fedtech,2025-02-26,2025-03-18,1001.0,House Committee on Appropriations,True,14910000.0,31,0.0,0,,,,0.012922789829717729,0.3705313630998195
John Boozman,B001236,AMZN,fedtech,2025-02-26,2025-03-06,1001.0,Senate Committee on Appropriations,True,14910000.0,31,0.0,0,,,,0.012922789829717729,0.3705313630998195
John Boozman,B001236,AMZN,fedtech,2025-02-04,2025-03-06,1001.0,Senate Committee on Appropriations,True,14910000.0,31,0.0,0,,,,-0.14388994464182436,0.3705313630998195
Ro Khanna,K000389,AMZN,fedtech,2025-03-10,2025-04-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,14910000.0,31,0.0,0,,,,0.1275830163462528,0.3705313630998195
Ro Khanna,K000389,AMZN,fedtech,2025-03-07,2025-04-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,14910000.0,31,0.0,0,,,,0.12155583437892092,0.3705313630998195
Ro Khanna,K000389,AMZN,fedtech,2025-04-04,2025-05-12,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,14910000.0,31,0.0,0,,,,0.237719298245614,0.3705313630998195
Ro Khanna,K000389,AMZN,fedtech,2025-02-19,2025-03-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,14910000.0,31,0.0,0,,,,-0.07474738560649519,0.3705313630998195
Byron Donalds,D000032,AMZN,fedtech,2025-03-20,2025-04-14,1001.0,House Committee on Oversight and Government Reform,True,14910000.0,31,0.0,0,,,,0.1599384457553219,0.3705313630998195
Ro Khanna,K000389,BA,defense,2017-07-05,2017-08-10,1001.0,House Committee on Armed Services,True,14605000.0,44,0.0,0,,,,0.30137257816758334,0.3702938223001602
Katie Britt,B001319,AMZN,fedtech,2025-04-30,2026-01-26,1001.0,Senate Committee on Appropriations,True,14575000.0,29,0.0,0,,,,0.2558290857824532,0.37027019022699026
John Boozman,B001236,AMZN,fedtech,2025-05-16,2025-06-14,1001.0,Senate Committee on Appropriations,True,14525000.0,28,0.0,0,,,,0.1256870470353617,0.37023069513359863
Ro Khanna,K000389,AMZN,fedtech,2025-05-28,2025-06-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,14525000.0,28,0.0,0,,,,0.06560179757717854,0.37023069513359863
Ro Khanna,K000389,AMZN,fedtech,2025-06-06,2025-07-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,14525000.0,27,0.0,0,,,,0.03432129980802556,0.37023069513359863
Ro Khanna,K000389,AMZN,fedtech,2025-05-19,2025-06-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,14525000.0,28,0.0,0,,,,0.1352832751261157,0.37023069513359863
Robert J. Wittman,W000804,BA,defense,2015-09-15,2015-10-15,1001.0,House Committee on Armed Services,True,14505000.0,35,0.0,0,,,,-0.06001467351430667,0.37021485901553697
Ro Khanna,K000389,XOM,energy,2020-05-20,2020-06-17,1001.0,,False,6490000.0,20,17081.7,2,156.0,15260.05,DEPARTMENT OF DEFENSE (DOD),-0.166850341635442,0.3701593055032135
Ro Khanna,K000389,ACN,fedtech,2022-07-19,2022-08-09,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,2010000.0,20,0.0,0,,,,0.04095843450935566,0.3695262853914154
Kathy Manning,M001135,ACN,fedtech,2022-07-27,2022-08-10,1001.0,,False,3010000.0,30,110509.45,1,180.0,110509.45,Department of Homeland Security,-0.003797936342553654,0.3692623292539783
Richard W. Allen,A000372,NEE,energy,2020-04-17,2023-08-10,15001.0,House Committee on Energy and Commerce,True,1877500.0,28,0.0,0,,,,0.14915130350036554,0.36874253234540355
Julia Letlow,L000595,UNH,pharma,2025-04-22,2026-01-13,1001.0,House Committee on Appropriations,True,12540000.0,25,0.0,0,,,,-0.29809448007865547,0.36854181550627796
Ro Khanna,K000389,CEG,energy,2025-01-16,2025-02-06,50001.0,,False,2890000.0,21,1000.0,2,146.0,1000.0,Department of Defense,-0.07651313285116101,0.3680057404933704
Scott H. Peters,P000608,NEE,energy,2015-08-17,2015-09-12,15001.0,House Committee on Energy and Commerce,True,1760000.0,25,0.0,0,,,,-0.09869442161964759,0.36799976726097505
Scott H. Peters,P000608,NEE,energy,2015-08-27,2015-09-12,15001.0,House Committee on Energy and Commerce,True,1760000.0,25,0.0,0,,,,0.016917660864463002,0.36799976726097505
Lois Frankel,F000462,NOC,defense,2015-05-06,2015-05-27,1001.0,House Committee on Appropriations,True,11431960.0,31,0.0,0,,,,0.07403783431180688,0.36747858563973146
Robert J. Wittman,W000804,AMZN,fedtech,2022-06-16,2022-07-08,1001.0,House Committee on Armed Services,True,11120000.0,25,0.0,0,,,,0.03125602932664484,0.3671605996278494
Ro Khanna,K000389,AMZN,fedtech,2022-04-22,2022-05-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,11120000.0,26,0.0,0,,,,-0.07710426047800478,0.3671605996278494
Ro Khanna,K000389,AMZN,fedtech,2022-05-06,2022-06-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,11120000.0,25,0.0,0,,,,0.0987823738264828,0.3671605996278494
Ro Khanna,K000389,AMZN,fedtech,2023-03-01,2023-03-03,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10730000.0,27,0.0,0,,,,0.38765324943040036,0.366750277456222
William R. Keating,K000375,AMZN,fedtech,2025-01-07,2025-01-15,1001.0,House Committee on Armed Services,True,10660000.0,31,0.0,0,,,,-0.15037593984962405,0.36667505378976295
James Comer,C001108,AMZN,fedtech,2025-01-02,2025-01-10,1001.0,House Committee on Oversight and Government Reform,True,10660000.0,31,0.0,0,,,,-0.1373172282263192,0.36667505378976295
William R. Keating,K000375,AMZN,fedtech,2024-10-31,2024-11-06,1001.0,House Committee on Armed Services,True,10610000.0,29,0.0,0,,,,0.1388412017167382,0.3666210195549439
Julia Letlow,L000595,AMZN,fedtech,2024-10-23,2026-01-13,1001.0,House Committee on Appropriations,True,10610000.0,29,0.0,0,,,,0.2066482594337069,0.3666210195549439
Ro Khanna,K000389,AMZN,fedtech,2024-11-12,2024-12-05,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10610000.0,29,0.0,0,,,,-0.047963237757886246,0.3666210195549439
Michael Patrick Guest,G000591,AMZN,fedtech,2024-11-08,2024-12-20,1001.0,House Committee on Appropriations,True,10610000.0,29,0.0,0,,,,-0.06552022288404269,0.3666210195549439
Ro Khanna,K000389,AMZN,fedtech,2024-07-01,2024-08-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10520000.0,31,0.0,0,,,,-0.03230223123732234,0.3665231130990529
Pete Sessions,S000250,AMZN,fedtech,2021-08-18,2021-10-17,1001.0,House Committee on Oversight and Government Reform,True,10505000.0,25,0.0,0,,,,0.055041515422245224,0.3665067139611028
Ro Khanna,K000389,AMZN,fedtech,2026-03-10,2026-04-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10500000.0,28,0.0,0,,,,,0.36650124237777526
Gilbert Cisneros,C001123,AMZN,fedtech,2026-03-16,2026-04-07,1001.0,House Committee on Armed Services,True,10500000.0,28,0.0,0,,,,,0.36650124237777526
Gilbert Cisneros,C001123,AMZN,fedtech,2026-01-30,2026-02-13,1001.0,House Committee on Armed Services,True,10500000.0,28,0.0,0,,,,0.09176765566234835,0.36650124237777526
John Fetterman,F000479,AMZN,fedtech,2026-03-30,2026-04-03,1001.0,Senate Committee on Homeland Security and Governmental Affairs,True,10500000.0,28,0.0,0,,,,,0.36650124237777526
Ro Khanna,K000389,AMZN,fedtech,2026-04-02,2026-05-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10500000.0,28,0.0,0,,,,,0.36650124237777526
Gilbert Cisneros,C001123,AMZN,fedtech,2026-02-10,2026-03-09,1001.0,House Committee on Armed Services,True,10500000.0,28,0.0,0,,,,0.14998067259373782,0.36650124237777526
Patrick Fallon,F000246,AMZN,fedtech,2021-05-21,2021-07-02,1001.0,House Permanent Select Committee on Intelligence; House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10490000.0,22,0.0,0,,,,0.04765725489216632,0.3664902913902277
Ro Khanna,K000389,AMZN,fedtech,2024-08-05,2024-09-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10470000.0,30,0.0,0,,,,0.3255496211650726,0.3664683580618916
Gilbert Cisneros,C001123,AMZN,fedtech,2026-04-14,2026-05-08,1001.0,House Committee on Armed Services,True,10420000.0,26,0.0,0,,,,,0.36641334091252087
John Boozman,B001236,AMZN,fedtech,2025-11-13,2025-12-08,1001.0,Senate Committee on Appropriations,True,10410000.0,27,0.0,0,,,,-0.12589443555854885,0.36640230580792543
Gilbert Cisneros,C001123,AMZN,fedtech,2025-11-18,2025-12-15,1001.0,House Committee on Armed Services,True,10410000.0,27,0.0,0,,,,-0.05697596045832398,0.36640230580792543
Ro Khanna,K000389,AMZN,fedtech,2023-06-26,2023-07-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10390000.0,27,0.0,0,,,,0.009659938741851892,0.36638020376159164
Ro Khanna,K000389,AMZN,fedtech,2024-10-14,2024-11-08,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10370000.0,28,0.0,0,,,,0.24112189399594763,0.36635805912940445
John Boozman,B001236,UNH,pharma,2025-04-16,2025-05-14,1001.0,Senate Committee on Appropriations,True,10340000.0,24,0.0,0,,,,-0.5359462600847804,0.36632476197271
Katie Britt,B001319,UNH,pharma,2025-04-14,2026-01-26,1001.0,Senate Committee on Appropriations,True,10340000.0,24,0.0,0,,,,-0.5544407726637822,0.36632476197271
Ashley Hinson Arenholz,H001091,AMZN,fedtech,2021-03-08,2021-04-05,1001.0,House Committee on Appropriations,True,10320000.0,18,0.0,0,,,,0.24519046731821348,0.36630251015444426
Kevin Hern,H001082,UNH,pharma,2023-06-27,2023-07-12,1001.0,House Committee on Ways and Means,True,10250000.0,19,0.0,0,,,,0.09874419761273212,0.3662242877583989
Ro Khanna,K000389,AMZN,fedtech,2025-08-19,2025-09-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10190000.0,26,0.0,0,,,,-0.02956010701285028,0.3661568136280093
Ro Khanna,K000389,AMZN,fedtech,2025-08-04,2025-09-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10190000.0,26,0.0,0,,,,0.10758327427356473,0.3661568136280093
Julia Letlow,L000595,AMZN,fedtech,2025-10-01,2026-01-13,1001.0,House Committee on Appropriations,True,10190000.0,26,0.0,0,,,,0.0956352263971354,0.3661568136280093
Ro Khanna,K000389,AMZN,fedtech,2025-09-19,2025-10-03,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10190000.0,26,0.0,0,,,,-0.0020736132711248745,0.3661568136280093
Ro Khanna,K000389,AMZN,fedtech,2023-08-29,2023-09-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10060000.0,26,0.0,0,,,,0.13660959157957153,0.3660092463792348
Ro Khanna,K000389,AMZN,fedtech,2023-10-02,2023-11-08,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10060000.0,26,0.0,0,,,,0.22817858798084334,0.3660092463792348
Ro Khanna,K000389,AMZN,fedtech,2023-07-28,2023-08-07,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10060000.0,26,0.0,0,,,,0.11738900234475436,0.3660092463792348
Michael Patrick Guest,G000591,AMZN,fedtech,2023-08-07,2023-08-23,1001.0,House Committee on Appropriations,True,10060000.0,26,0.0,0,,,,0.032766136970890036,0.3660092463792348
Ro Khanna,K000389,AMZN,fedtech,2024-01-10,2024-02-05,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,10030000.0,27,0.0,0,,,,0.2326806739088012,0.36597492163342515
Ro Khanna,K000389,AMZN,fedtech,2025-10-17,2025-11-06,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,9990000.0,23,0.0,0,,,,-0.05581111528351479,0.36592899525659384
Gilbert Cisneros,C001123,AMZN,fedtech,2025-10-17,2025-11-18,1001.0,House Committee on Armed Services,True,9990000.0,23,0.0,0,,,,-0.05581111528351479,0.36592899525659384
Gilbert Cisneros,C001123,AMZN,fedtech,2020-12-31,2021-01-11,1001.0,House Committee on Armed Services,True,9790000.0,16,0.0,0,,,,0.06462834632614167,0.3656965695298002
Patty Murray,M001111,BA,defense,2017-03-16,2017-03-21,1001.0,Senate Committee on Appropriations,True,9705000.0,42,0.0,0,,,,0.17015545204556926,0.36559634728500384
Kevin Hern,H001082,UNH,pharma,2023-03-21,2023-04-10,1001.0,House Committee on Ways and Means,True,9620000.0,19,0.0,0,,,,0.04915642574463641,0.36549524338439154
Dwight Evans,E000296,CVS,pharma,2023-06-22,2023-07-05,1001.0,House Committee on Ways and Means,True,9550000.0,20,0.0,0,,,,-0.0051865725399797835,0.365411308297507
Kathy Castor,C001066,PFE,pharma,2016-02-12,2016-03-18,1001.0,House Committee on Energy and Commerce,True,9490000.0,37,0.0,0,,,,0.18324250681198917,0.36533887280280086
Debbie Dingell,D000624,PFE,pharma,2016-08-08,2016-08-16,1001.0,House Committee on Energy and Commerce,True,9460000.0,43,0.0,0,,,,-0.09647867162897228,0.36530248313511154
Ro Khanna,K000389,AMZN,fedtech,2020-05-19,2020-06-17,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,9330000.0,14,0.0,0,,,,0.2567110189317079,0.36514344942609855
William R. Timmons Iv,T000480,AMZN,fedtech,2020-05-28,2020-08-07,1001.0,House Committee on Oversight and Government Reform,True,9330000.0,14,0.0,0,,,,0.28904668693515445,0.36514344942609855
Daniel Crenshaw,C001120,AMZN,fedtech,2020-03-12,2021-03-24,1001.0,House Permanent Select Committee on Intelligence,True,9280000.0,15,0.0,0,,,,0.9086132135678542,0.3650816918329986
Ro Khanna,K000389,AMZN,fedtech,2020-03-27,2020-04-20,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,9280000.0,15,0.0,0,,,,0.607920635756013,0.3650816918329986
Ro Khanna,K000389,AMZN,fedtech,2020-03-12,2020-04-20,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,9280000.0,15,0.0,0,,,,0.9086132135678542,0.3650816918329986
Ro Khanna,K000389,AMZN,fedtech,2020-02-11,2020-03-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,9280000.0,15,0.0,0,,,,0.23091407848242507,0.3650816918329986
Ro Khanna,K000389,CVS,pharma,2024-04-26,2024-05-06,1001.0,,False,6240000.0,12,10000.0,1,154.0,10000.0,Department of Health and Human Services,-0.1262280440607324,0.3650660867705246
Ro Khanna,K000389,BA,defense,2019-09-05,2019-10-16,1001.0,House Committee on Armed Services,True,9180000.0,49,0.0,0,,,,-0.0764363030807661,0.36495717208396944
Ro Khanna,K000389,BA,defense,2019-09-16,2019-10-16,1001.0,House Committee on Armed Services,True,9180000.0,49,0.0,0,,,,-0.1227398706612115,0.36495717208396944
Ro Khanna,K000389,BA,defense,2019-09-11,2019-10-16,1001.0,House Committee on Armed Services,True,9180000.0,49,0.0,0,,,,-0.12169008199717979,0.36495717208396944
Ro Khanna,K000389,GD,defense,2019-08-12,2019-09-11,1001.0,House Committee on Armed Services,True,9166050.0,44,0.0,0,,,,-0.0047973531844499595,0.364939693855846
Ro Khanna,K000389,HII,defense,2017-02-27,2017-03-14,1001.0,House Committee on Armed Services,True,9162797.0,13,0.0,0,,,,-0.14285059368266628,0.36493561428380505
Ro Khanna,K000389,MRK,pharma,2021-09-17,2021-10-14,1001.0,,False,3910000.0,30,20000.0,1,158.0,20000.0,DEPARTMENT OF JUSTICE (DOJ),0.1375558035714286,0.36488880339587604
Ro Khanna,K000389,BA,defense,2019-10-15,2019-11-12,1001.0,House Committee on Armed Services,True,9120000.0,45,0.0,0,,,,-0.06337610524045723,0.36488180748342147
Ro Khanna,K000389,AMZN,fedtech,2020-01-08,2020-02-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,9080000.0,16,0.0,0,,,,0.2513993350845942,0.36483128845529456
Ro Khanna,K000389,IBM,fedtech,2021-10-07,2021-11-09,15001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,1330000.0,3,0.0,0,,,,0.011627632518425468,0.36478016207571506
Ro Khanna,K000389,AMZN,fedtech,2019-12-27,2020-01-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,9010000.0,15,0.0,0,,,,0.2707241416194246,0.3647423422703877
Joe Courtney,C001069,AMZN,fedtech,2019-12-31,2020-07-29,1001.0,House Committee on Armed Services,True,9010000.0,15,0.0,0,,,,0.2840451554247121,0.3647423422703877
Ro Khanna,K000389,AMZN,fedtech,2019-12-16,2020-01-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,9010000.0,15,0.0,0,,,,0.29058732428598066,0.3647423422703877
Gilbert Cisneros,C001123,BA,defense,2019-08-14,2019-09-11,1001.0,House Committee on Armed Services,True,9000000.0,46,0.0,0,,,,0.08073778166156931,0.36472957929252936
Ro Khanna,K000389,LMT,defense,2017-05-02,2017-06-12,1001.0,House Committee on Armed Services,True,8838900.0,50,0.0,0,,,,0.13659133919625965,0.36452198999474045
Susan M. Collins,C001035,BA,defense,2014-03-19,2014-03-25,1001.0,Senate Select Committee on Intelligence; Senate Committee on Appropriations,True,8759625.0,36,0.0,0,,,,0.0297774869109948,0.36441844512128563
Robert J. Wittman,W000804,LMT,defense,2016-05-06,2016-07-06,1001.0,House Committee on Armed Services,True,8755375.0,61,0.0,0,,,,0.011404311995338423,0.36441286755834845
Ro Khanna,K000389,AMZN,fedtech,2019-08-12,2019-09-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8720000.0,14,0.0,0,,,,-0.025608990879143034,0.36436633721895306
Ro Khanna,K000389,AMZN,fedtech,2019-10-15,2019-11-12,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8720000.0,14,0.0,0,,,,0.2221480383392367,0.36436633721895306
Joseph D. Morelle,M001206,AMZN,fedtech,2019-09-05,2019-09-20,1001.0,House Committee on Appropriations,True,8720000.0,14,0.0,0,,,,0.018606849493676414,0.36436633721895306
Ro Khanna,K000389,AMZN,fedtech,2019-09-16,2019-10-16,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8720000.0,14,0.0,0,,,,0.03407381184175584,0.36436633721895306
Jerry Moran,M000934,AMZN,fedtech,2019-09-25,2019-10-21,1001.0,Senate Select Committee on Intelligence; Senate Committee on Appropriations,True,8720000.0,14,0.0,0,,,,0.06573999196982472,0.36436633721895306
Ro Khanna,K000389,ORCL,fedtech,2017-08-21,2017-09-08,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8710000.0,40,0.0,0,,,,-0.02208588957055213,0.3643531495406984
Ro Khanna,K000389,BA,defense,2020-02-11,2020-03-09,1001.0,House Committee on Armed Services,True,8664000.0,48,0.0,0,,,,-0.409412926078625,0.3642922905547771
Ro Khanna,K000389,AMZN,fedtech,2019-04-29,2019-05-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8580000.0,15,0.0,0,,,,-0.09110465686148062,0.3641803183089548
Ro Khanna,K000389,AMZN,fedtech,2019-05-28,2019-06-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8580000.0,14,0.0,0,,,,-0.037082818294190356,0.3641803183089548
Michael K. Simpson,S001148,BA,defense,2020-03-25,2020-06-01,1001.0,House Committee on Appropriations,True,8484000.0,45,0.0,0,,,,0.11163611163611153,0.3640509998103256
Daniel Crenshaw,C001120,BA,defense,2020-03-27,2021-03-24,1001.0,House Permanent Select Committee on Intelligence,True,8484000.0,45,0.0,0,,,,0.050679012345679064,0.3640509998103256
Lois Frankel,F000462,NOC,defense,2015-04-01,2015-04-22,1001.0,House Committee on Appropriations,True,8429460.0,28,0.0,0,,,,0.09255683587667374,0.36397687734439343
Ro Khanna,K000389,LMT,defense,2017-02-27,2017-03-14,1001.0,House Committee on Armed Services,True,8236710.0,52,0.0,0,,,,0.03144490644490627,0.3637110230843448
Ro Khanna,K000389,AMZN,fedtech,2019-03-26,2019-04-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8220000.0,14,0.0,0,,,,0.12168116787011707,0.3636876831697512
Angus King,K000383,AMZN,fedtech,2019-01-31,2019-02-26,1001.0,Senate Select Committee on Intelligence; Senate Committee on Armed Services,True,8220000.0,14,0.0,0,,,,0.03278001780384354,0.3636876831697512
Gilbert Cisneros,C001123,AMZN,fedtech,2019-02-26,2019-03-08,1001.0,House Committee on Armed Services,True,8220000.0,14,0.0,0,,,,0.15975922757272065,0.3636876831697512
Ro Khanna,K000389,NOC,defense,2020-02-11,2020-03-09,1001.0,House Committee on Armed Services,True,8165000.0,20,0.0,0,,,,-0.07279100097815461,0.36361052470919175
Ro Khanna,K000389,AMZN,fedtech,2017-10-27,2017-11-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,8110000.0,21,0.0,0,,,,0.38239702075480264,0.36353284474362324
Pete Sessions,S000250,AMZN,fedtech,2018-10-24,2018-12-21,1001.0,House Committee on Oversight and Government Reform,True,8000000.0,14,0.0,0,,,,-0.026895805792573002,0.3633758917612442
Ro Khanna,K000389,AMZN,fedtech,2018-12-10,2019-01-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7950000.0,14,0.0,0,,,,0.11871202842117445,0.36330383472135075
Pete Sessions,S000250,AMZN,fedtech,2018-12-20,2018-12-21,1001.0,House Committee on Oversight and Government Reform,True,7950000.0,14,0.0,0,,,,0.2919436210921189,0.36330383472135075
Ro Khanna,K000389,AMZN,fedtech,2018-12-17,2019-01-11,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7950000.0,14,0.0,0,,,,0.2249508517926766,0.36330383472135075
Ro Khanna,K000389,NOC,defense,2017-04-03,2017-05-11,1001.0,House Committee on Armed Services,True,7945000.0,23,0.0,0,,,,0.11282115974937978,0.36329660410757936
Gary Palmer,P000609,AMZN,fedtech,2018-03-13,2018-09-29,1001.0,House Committee on Oversight and Government Reform,True,7910000.0,19,0.0,0,,,,0.10503847170975567,0.3632458620374873
Ro Khanna,K000389,AMZN,fedtech,2018-03-06,2018-04-13,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7910000.0,19,0.0,0,,,,0.10541479149866029,0.3632458620374873
Ro Khanna,K000389,AMZN,fedtech,2018-03-08,2018-04-13,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7910000.0,19,0.0,0,,,,0.10230948668049944,0.3632458620374873
Ro Khanna,K000389,NOC,defense,2017-05-02,2017-06-12,1001.0,House Committee on Armed Services,True,7825000.0,21,0.0,0,,,,0.10467533526270723,0.36312169049388276
Ro Khanna,K000389,AMZN,fedtech,2018-10-02,2018-11-09,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7810000.0,15,0.0,0,,,,-0.15262946974347003,0.3630996379251984
Ro Khanna,K000389,AMZN,fedtech,2018-07-24,2018-08-10,1001.0,House Committee on Armed Services; House Committee on Oversight and Government Reform,True,7810000.0,15,0.0,0,,,,-0.17084144234764165,0.3630996379251984
Gary Palmer,P000609,AMZN,fedtech,2018-07-31,2018-09-29,1001.0,House Committee on Oversight and Government Reform,True,7810000.0,15,0.0,0,,,,-0.05608628139346472,0.3630996379251984
Pete Sessions,S000250,AMZN,fedtech,2018-06-07,2018-12-21,1001.0,House Committee on Oversight and Government Reform,True,7780000.0,17,0.0,0,,,,0.118599419878056,0.3630554054388542
Ro Khanna,K000389,GD,defense,2017-05-02,2017-06-12,1001.0,House Committee on Armed Services,True,7765599.0,52,0.0,0,,,,0.03684237646210131,0.3630341117457684
Ro Khanna,K000389,GD,defense,2017-05-08,2017-06-12,1001.0,House Committee on Armed Services,True,7765599.0,52,0.0,0,,,,0.012224316202312346,0.3630341117457684
